Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
0,CAFE Dispensary,7.8,1.0,40,43.639832,-79.395954,Café,8.0
0,Hunters Landing,7.3,3.0,69,43.639832,-79.395954,Restaurant,184.0
0,Sansotei Ramen,8.5,,193,43.639832,-79.395954,Ramen Restaurant,21.0
0,Canoe Landing Park,7.5,,148,43.639832,-79.395954,Park,33.0
0,Roywoods,8.3,2.0,216,43.639832,-79.395954,Caribbean Restaurant,15.0
0,Roses New York,7.8,1.0,259,43.639832,-79.395954,Bar,15.0
0,Toronto Music Garden,9.1,,363,43.639832,-79.395954,Garden,84.0
0,Touti Gelati and Cafe,8.0,1.0,327,43.639832,-79.395954,Café,17.0
0,Barracks Banquet Fort York,6.7,,206,43.639832,-79.395954,Restaurant,12.0
0,Music Garden Cafe,8.0,1.0,348,43.639832,-79.395954,Café,33.0
0,Toronto Public Library,8.2,,368,43.639832,-79.395954,Library,42.0
0,Starbucks,8.3,1.0,381,43.639832,-79.395954,Coffee Shop,65.0
0,Le Select Bistro,8.8,2.0,433,43.639832,-79.395954,Wine Bar,338.0
0,Victoria Memorial Square,8.7,,439,43.639832,-79.395954,Park,44.0
0,Spadina Wave Deck,8.0,,411,43.639832,-79.395954,Scenic Lookout,42.0
0,Tim Hortons,7.7,1.0,439,43.639832,-79.395954,"Cafe, Coffee, and Tea House",19.0
0,WestJet Flight Deck,9.1,,567,43.639832,-79.395954,Stadium,38.0
0,Rodney's Oyster House,9.2,3.0,573,43.639832,-79.395954,Seafood Restaurant,261.0
0,Porchetta & Co,8.9,1.0,572,43.639832,-79.395954,American Restaurant,167.0
0,SOMA chocolatemaker,9.3,2.0,611,43.639832,-79.395954,Peruvian Restaurant,310.0
0,Belgian Moon Brewery,8.7,2.0,597,43.639832,-79.395954,Brewery,23.0
0,Wilbur Mexicana,9.0,1.0,608,43.639832,-79.395954,Taco Restaurant,394.0
0,The Keg,8.3,,609,43.639832,-79.395954,Restaurant,100.0
0,WVRST,8.3,2.0,621,43.639832,-79.395954,Beer Bar,743.0
0,Little Norway Park,7.8,,587,43.639832,-79.395954,Park,16.0
0,Gusto 101,8.8,2.0,669,43.639832,-79.395954,Italian Restaurant,594.0
0,Bar Hop,8.6,2.0,669,43.639832,-79.395954,Beer Bar,463.0
0,HTO Park,9.0,,686,43.639832,-79.395954,Park,152.0
0,Jimmy's Coffee,8.8,2.0,697,43.639832,-79.395954,Coffee Shop,348.0
0,Chubby's Jamaican Kitchen,8.8,2.0,720,43.639832,-79.395954,Caribbean Restaurant,51.0
0,Steam Whistle Brewing,9.3,1.0,744,43.639832,-79.395954,Brewery,885.0
0,Rogers Centre,8.7,3.0,739,43.639832,-79.395954,Stadium,2722.0
0,Sky Pod,9.2,,778,43.639832,-79.395954,Scenic Lookout,125.0
0,CN Tower,9.0,,776,43.639832,-79.395954,Structure,2462.0
0,Khao San Road,8.3,2.0,739,43.639832,-79.395954,Thai Restaurant,95.0
