Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
0,Gusto 101,673.3,43.639832,-79.395954,1151,4.0,Italian,2.0
0,Hunters Landing,60.9,43.639832,-79.395954,236,3.5,Comfort Food,2.0
0,Mira,472.0,43.639832,-79.395954,271,4.5,Peruvian,2.0
0,Sansotei Ramen,202.6,43.639832,-79.395954,94,4.0,Ramen,2.0
0,Jacobs & Co. Steakhouse,641.1,43.639832,-79.395954,616,4.5,Steakhouses,4.0
0,Le Sélect Bistro,458.7,43.639832,-79.395954,467,4.0,French,3.0
0,Aloette,970.3,43.639832,-79.395954,304,4.5,French,3.0
0,Chubby's Jamaican Kitchen,722.9,43.639832,-79.395954,350,4.0,Caribbean,2.0
0,Rodney's Oyster House,573.4,43.639832,-79.395954,441,4.0,Seafood,3.0
0,Pizzeria Libretto,534.8,43.639832,-79.395954,118,4.0,Pizza,2.0
0,Wvrst,632.6,43.639832,-79.395954,833,4.0,German,2.0
0,Lee,865.8,43.639832,-79.395954,718,4.0,Asian Fusion,3.0
0,Khao San Road,755.4,43.639832,-79.395954,1703,4.0,Thai,2.0
0,Buca,631.3,43.639832,-79.395954,455,4.0,Italian,3.0
0,Alo Restaurant,969.9,43.639832,-79.395954,345,4.5,Bars,4.0
0,The Haam,870.5,43.639832,-79.395954,324,4.0,Japanese,2.0
0,Akira Back,671.8,43.639832,-79.395954,204,4.0,Japanese,4.0
0,The Keg Steakhouse + Bar,608.8,43.639832,-79.395954,146,4.0,Steakhouses,3.0
0,La Palette,992.4,43.639832,-79.395954,258,4.0,French,3.0
0,Roywoods,215.4,43.639832,-79.395954,111,3.5,Caribbean,2.0
0,Wilbur Mexicana,598.1,43.639832,-79.395954,610,4.0,Mexican,2.0
0,Ruby Soho,590.8,43.639832,-79.395954,47,4.0,American (Traditional),2.0
0,The Morning After,102.5,43.639832,-79.395954,99,3.5,Breakfast & Brunch,2.0
0,Iruka Sushi,326.7,43.639832,-79.395954,70,3.5,Japanese,2.0
0,Minami Toronto,972.7,43.639832,-79.395954,103,4.0,Japanese,
0,Kiin,920.0,43.639832,-79.395954,217,4.0,Thai,3.0
0,Beast Pizza,919.7,43.639832,-79.395954,412,4.0,Pizza,2.0
0,TOCA,938.0,43.639832,-79.395954,169,4.0,Italian,4.0
0,Saku Sushi,986.5,43.639832,-79.395954,537,4.0,Sushi Bars,2.0
0,Aanch,674.5,43.639832,-79.395954,189,4.0,Indian,2.0
0,Campechano Taquería,769.6,43.639832,-79.395954,191,4.0,Mexican,2.0
0,360 Restaurant,783.7,43.639832,-79.395954,1020,3.5,Canadian (New),4.0
0,Chin Chin Street Side Kitchen,278.7,43.639832,-79.395954,48,3.5,Chinese,
0,1 Kitchen Toronto,609.2,43.639832,-79.395954,47,4.0,Cocktail Bars,
0,Banh Mi Boys,999.0,43.639832,-79.395954,1244,4.5,Vietnamese,1.0
0,Ramen Isshin,979.9,43.639832,-79.395954,80,4.5,Ramen,2.0
0,Jz's Pizza,787.1,43.639832,-79.395954,113,4.0,Pizza,2.0
0,Steam Whistle Biergarten,866.5,43.639832,-79.395954,34,4.5,German,
0,Edulis,887.2,43.639832,-79.395954,121,4.0,Spanish,4.0
0,Oretta,644.1,43.639832,-79.395954,346,3.5,Italian,3.0
0,Cibo Wine Bar,598.2,43.639832,-79.395954,365,3.5,Wine Bars,2.0
0,Kost,671.8,43.639832,-79.395954,283,3.5,American (Traditional),3.0
0,Luma,880.2,43.639832,-79.395954,235,3.5,Canadian (New),3.0
1,Storm Crow Manor,250.8,43.66496415990742,-79.38355031526893,147,4.0,Bars,2.0
1,Kintaro Izakaya,290.4,43.66496415990742,-79.38355031526893,246,4.0,Japanese,2.0
1,ramen RAIJIN ,190.9,43.66496415990742,-79.38355031526893,395,3.5,Ramen,2.0
